league,year,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,win,draw,loss,total_goals,total_xG
la_liga,2021,148,Barcelona,BAR,154,Villarreal,VIL,0,2,0.628178,0.68657,0.2647,0.3984,0.3369,02,0.6281780.68657
la_liga,2021,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,1,2,2.21737,0.586617,0.8272,0.1388,0.034,12,2.217370.586617
la_liga,2021,138,Sevilla,SEV,147,Athletic Club,ATH,1,0,1.41239,0.487249,0.6262,0.2596,0.1142,10,1.412390.487249
la_liga,2022,157,Osasuna,OSA,138,Sevilla,SEV,2,1,1.35571,0.965574,0.465,0.3237,0.2113,21,1.355710.965574
la_liga,2022,152,Celta Vigo,CEL,141,Espanyol,ESP,2,2,0.347363,1.0334,0.0835,0.3037,0.6128,22,0.3473631.0334
la_liga,2022,231,Real Valladolid,VAL,154,Villarreal,VIL,0,3,0.859075,1.39509,0.2,0.2992,0.5008,03,0.8590751.39509
la_liga,2022,148,Barcelona,BAR,145,Rayo Vallecano,RVL,0,0,1.37129,0.77153,0.5058,0.2936,0.2006,00,1.371290.77153
la_liga,2022,261,Cadiz,CAD,140,Real Sociedad,SOC,0,1,0.294358,2.64367,0.0136,0.0672,0.9192,01,0.2943582.64367
la_liga,2022,146,Valencia,VAL,223,Girona,GIR,1,0,1.87878,0.132198,0.8897,0.1014,0.0089,10,1.878780.132198
la_liga,2022,208,Almeria,ALM,150,Real Madrid,RMA,1,2,0.80073,3.11412,0.0424,0.1,0.8576,12,0.800733.11412
la_liga,2022,147,Athletic Club,ATH,239,Mallorca,MAL,0,0,1.60559,0.476414,0.6945,0.2182,0.0873,00,1.605590.476414
la_liga,2022,142,Getafe,GET,143,Atletico Madrid,ATL,0,3,1.14045,1.48417,0.264,0.2768,0.4592,03,1.140451.48417
la_liga,2022,153,Real Betis,BET,207,Elche,ELC,3,0,3.99664,0.29379,0.9945,0.0052,0.0003,30,3.996640.29379
la_liga,2022,141,Espanyol,ESP,145,Rayo Vallecano,RVL,0,2,0.904012,1.69789,0.1545,0.2425,0.603,02,0.9040121.69789
la_liga,2022,138,Sevilla,SEV,231,Real Valladolid,VAL,1,1,1.95115,0.557629,0.7546,0.1774,0.068,11,1.951150.557629
la_liga,2022,157,Osasuna,OSA,261,Cadiz,CAD,2,0,2.92362,1.01741,0.8476,0.1131,0.0393,20,2.923621.01741
la_liga,2022,239,Mallorca,MAL,153,Real Betis,BET,1,2,1.46761,2.21648,0.1783,0.241,0.5807,12,1.467612.21648
la_liga,2022,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,4,1.31973,3.59631,0.0295,0.0824,0.8881,14,1.319733.59631
la_liga,2022,147,Athletic Club,ATH,146,Valencia,VAL,1,0,0.761587,0.676158,0.3392,0.3746,0.2862,10,0.7615870.676158
la_liga,2022,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,2,1.5852,1.9825,0.2841,0.2472,0.4687,02,1.58521.9825
la_liga,2022,140,Real Sociedad,SOC,148,Barcelona,BAR,1,4,0.79913,2.04035,0.1051,0.1945,0.7004,14,0.799132.04035
la_liga,2022,207,Elche,ELC,208,Almeria,ALM,1,1,0.899007,0.969747,0.3072,0.3363,0.3565,11,0.8990070.969747
la_liga,2022,223,Girona,GIR,142,Getafe,GET,3,1,1.52171,0.692785,0.6017,0.2677,0.1306,31,1.521710.692785
la_liga,2022,223,Girona,GIR,152,Celta Vigo,CEL,0,1,0.566228,0.625546,0.2679,0.4247,0.3074,01,0.5662280.625546
la_liga,2022,153,Real Betis,BET,157,Osasuna,OSA,1,0,0.507146,0.910349,0.1809,0.3633,0.4558,10,0.5071460.910349
la_liga,2022,207,Elche,ELC,140,Real Sociedad,SOC,0,1,1.23504,1.81171,0.2069,0.2745,0.5186,01,1.235041.81171
la_liga,2022,145,Rayo Vallecano,RVL,239,Mallorca,MAL,0,2,0.864794,0.855715,0.3183,0.3411,0.3406,02,0.8647940.855715
la_liga,2022,208,Almeria,ALM,138,Sevilla,SEV,2,1,2.15407,1.37889,0.5702,0.2373,0.1925,21,2.154071.37889
la_liga,2022,142,Getafe,GET,154,Villarreal,VIL,0,0,0.273957,1.13195,0.0762,0.3033,0.6205,00,0.2739571.13195
la_liga,2022,148,Barcelona,BAR,231,Real Valladolid,VAL,4,0,3.28674,0.720063,0.9017,0.0757,0.0226,40,3.286740.720063
la_liga,2022,141,Espanyol,ESP,150,Real Madrid,RMA,1,3,1.63359,2.04602,0.2886,0.2452,0.4662,13,1.633592.04602
la_liga,2022,261,Cadiz,CAD,147,Athletic Club,ATH,0,4,0.239303,3.18677,0.0041,0.0253,0.9706,04,0.2393033.18677
la_liga,2022,146,Valencia,VAL,143,Atletico Madrid,ATL,0,1,0.65396,1.97507,0.0948,0.1827,0.7225,01,0.653961.97507
la_liga,2022,152,Celta Vigo,CEL,261,Cadiz,CAD,3,0,1.50986,0.234828,0.7844,0.1789,0.0367,30,1.509860.234828
la_liga,2022,239,Mallorca,MAL,223,Girona,GIR,1,1,0.895835,1.09499,0.2489,0.3501,0.401,11,0.8958351.09499
la_liga,2022,150,Real Madrid,RMA,153,Real Betis,BET,2,1,3.20593,0.333406,0.9562,0.0366,0.0072,21,3.205930.333406
la_liga,2022,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,1,1,1.75154,2.24791,0.2634,0.2421,0.4945,11,1.751542.24791
la_liga,2022,138,Sevilla,SEV,148,Barcelona,BAR,0,3,0.829157,4.67838,0.0027,0.0147,0.9826,03,0.8291574.67838
la_liga,2022,157,Osasuna,OSA,145,Rayo Vallecano,RVL,2,1,3.1751,0.179917,0.9729,0.0246,0.0025,21,3.17510.179917
la_liga,2022,147,Athletic Club,ATH,141,Espanyol,ESP,0,1,1.24661,1.11365,0.3869,0.3075,0.3056,01,1.246611.11365
la_liga,2022,154,Villarreal,VIL,207,Elche,ELC,4,0,3.5829,0.21919,0.985,0.013,0.002,40,3.58290.21919
la_liga,2022,146,Valencia,VAL,142,Getafe,GET,5,1,2.92757,0.572495,0.8934,0.0825,0.0241,51,2.927570.572495
la_liga,2022,231,Real Valladolid,VAL,208,Almeria,ALM,1,0,2.12493,0.505353,0.7919,0.1513,0.0568,10,2.124930.505353
la_liga,2022,223,Girona,GIR,231,Real Valladolid,VAL,2,1,2.59252,0.510622,0.8784,0.0905,0.0311,21,2.592520.510622
la_liga,2022,145,Rayo Vallecano,RVL,146,Valencia,VAL,2,1,2.01158,2.18195,0.3354,0.2573,0.4073,21,2.011582.18195
la_liga,2022,141,Espanyol,ESP,138,Sevilla,SEV,2,3,2.37055,2.32043,0.387,0.2721,0.3409,23,2.370552.32043
la_liga,2022,261,Cadiz,CAD,148,Barcelona,BAR,0,4,0.24818,2.66856,0.0084,0.0534,0.9382,04,0.248182.66856
la_liga,2022,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,4,1,0.92341,1.30565,0.2413,0.2874,0.4713,41,0.923411.30565
la_liga,2022,150,Real Madrid,RMA,239,Mallorca,MAL,4,1,2.21791,0.950984,0.6865,0.2003,0.1132,41,2.217910.950984
la_liga,2022,207,Elche,ELC,147,Athletic Club,ATH,1,4,0.748083,3.2386,0.0209,0.0622,0.9169,14,0.7480833.2386
la_liga,2022,142,Getafe,GET,140,Real Sociedad,SOC,2,1,1.06907,1.32142,0.2819,0.3265,0.3916,21,1.069071.32142
la_liga,2022,153,Real Betis,BET,154,Villarreal,VIL,1,0,1.61505,2.44235,0.2036,0.2138,0.5826,10,1.615052.44235
la_liga,2022,208,Almeria,ALM,157,Osasuna,OSA,0,1,0.166505,2.14,0.0117,0.0949,0.8934,01,0.1665052.14
la_liga,2022,231,Real Valladolid,VAL,261,Cadiz,CAD,0,1,1.98829,0.523314,0.7437,0.1858,0.0705,01,1.988290.523314
la_liga,2022,239,Mallorca,MAL,208,Almeria,ALM,1,0,0.968715,0.297582,0.5692,0.3399,0.0909,10,0.9687150.297582
la_liga,2022,148,Barcelona,BAR,207,Elche,ELC,3,0,5.17903,0.0129931,0.9992,0.0008,0,30,5.179030.0129931
la_liga,2022,146,Valencia,VAL,152,Celta Vigo,CEL,3,0,1.91153,0.587167,0.7386,0.1857,0.0757,30,1.911530.587167
la_liga,2022,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,3,2,2.17305,0.62187,0.7662,0.162,0.0718,32,2.173050.62187
la_liga,2022,157,Osasuna,OSA,142,Getafe,GET,0,2,1.1323,1.43239,0.243,0.3169,0.4401,02,1.13231.43239
la_liga,2022,154,Villarreal,VIL,138,Sevilla,SEV,1,1,2.10358,0.436539,0.8359,0.1274,0.0367,11,2.103580.436539
la_liga,2022,153,Real Betis,BET,223,Girona,GIR,2,1,1.49153,1.34699,0.3903,0.3167,0.293,21,1.491531.34699
la_liga,2022,140,Real Sociedad,SOC,141,Espanyol,ESP,2,1,2.35791,1.28945,0.6501,0.2057,0.1442,21,2.357911.28945
la_liga,2022,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,2,1.10431,1.09277,0.3269,0.3437,0.3294,12,1.104311.09277
la_liga,2022,147,Athletic Club,ATH,208,Almeria,ALM,4,0,2.55531,0.42606,0.904,0.0783,0.0177,40,2.555310.42606
la_liga,2022,261,Cadiz,CAD,154,Villarreal,VIL,0,0,1.06071,1.43089,0.2569,0.2844,0.4587,00,1.060711.43089
la_liga,2022,142,Getafe,GET,231,Real Valladolid,VAL,2,3,2.50588,1.32186,0.6909,0.2042,0.1049,23,2.505881.32186
la_liga,2022,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,2,0.362804,2.12095,0.0464,0.1418,0.8118,02,0.3628042.12095
la_liga,2022,239,Mallorca,MAL,148,Barcelona,BAR,0,1,0.925106,0.636371,0.4187,0.3528,0.2285,01,0.9251060.636371
la_liga,2022,141,Espanyol,ESP,146,Valencia,VAL,2,2,0.738099,1.35604,0.1881,0.2789,0.533,22,0.7380991.35604
la_liga,2022,152,Celta Vigo,CEL,153,Real Betis,BET,1,0,0.892987,1.10607,0.2723,0.3301,0.3976,10,0.8929871.10607
la_liga,2022,223,Girona,GIR,140,Real Sociedad,SOC,3,5,0.932579,2.23639,0.1092,0.1773,0.7135,35,0.9325792.23639
la_liga,2022,150,Real Madrid,RMA,157,Osasuna,OSA,1,1,2.56301,0.466155,0.8724,0.0966,0.031,11,2.563010.466155
la_liga,2022,145,Rayo Vallecano,RVL,207,Elche,ELC,2,1,0.651238,0.924633,0.2208,0.3467,0.4325,21,0.6512380.924633
la_liga,2022,157,Osasuna,OSA,146,Valencia,VAL,1,2,1.96282,2.73352,0.2056,0.2241,0.5703,12,1.962822.73352
la_liga,2022,208,Almeria,ALM,145,Rayo Vallecano,RVL,3,1,1.05684,0.893142,0.397,0.3171,0.2859,31,1.056840.893142
la_liga,2022,143,Atletico Madrid,ATL,223,Girona,GIR,2,1,2.19801,0.721587,0.7592,0.1701,0.0707,21,2.198010.721587
la_liga,2022,138,Sevilla,SEV,147,Athletic Club,ATH,1,1,1.35598,1.91863,0.2493,0.2502,0.5005,11,1.355981.91863
la_liga,2022,142,Getafe,GET,150,Real Madrid,RMA,0,1,0.262283,1.48053,0.057,0.225,0.718,01,0.2622831.48053
la_liga,2022,231,Real Valladolid,VAL,153,Real Betis,BET,0,0,0.662444,0.545154,0.3246,0.4212,0.2542,00,0.6624440.545154
la_liga,2022,261,Cadiz,CAD,141,Espanyol,ESP,2,2,1.33811,1.47057,0.323,0.291,0.386,22,1.338111.47057
la_liga,2022,140,Real Sociedad,SOC,154,Villarreal,VIL,1,0,2.37138,0.221593,0.9245,0.0663,0.0092,10,2.371380.221593
la_liga,2022,148,Barcelona,BAR,152,Celta Vigo,CEL,1,0,1.98459,1.35022,0.5459,0.2479,0.2062,10,1.984591.35022
la_liga,2022,207,Elche,ELC,239,Mallorca,MAL,1,1,0.334856,2.69714,0.0096,0.049,0.9414,11,0.3348562.69714
la_liga,2022,145,Rayo Vallecano,RVL,142,Getafe,GET,0,0,1.11946,0.395734,0.6139,0.301,0.0851,00,1.119460.395734
la_liga,2022,223,Girona,GIR,261,Cadiz,CAD,1,1,2.36044,1.3467,0.6297,0.2176,0.1527,11,2.360441.3467
la_liga,2022,146,Valencia,VAL,207,Elche,ELC,2,2,3.04132,1.30317,0.7802,0.1469,0.0729,22,3.041321.30317
la_liga,2022,239,Mallorca,MAL,138,Sevilla,SEV,0,1,1.41043,0.176713,0.766,0.2065,0.0275,01,1.410430.176713
la_liga,2022,147,Athletic Club,ATH,143,Atletico Madrid,ATL,0,1,1.33263,0.463248,0.6114,0.2867,0.1019,01,1.332630.463248
la_liga,2022,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,2,0.482536,1.17936,0.1237,0.3058,0.5705,12,0.4825361.17936
la_liga,2022,150,Real Madrid,RMA,148,Barcelona,BAR,3,1,1.46965,1.66548,0.3017,0.2974,0.4009,31,1.469651.66548
la_liga,2022,141,Espanyol,ESP,231,Real Valladolid,VAL,1,0,1.63127,0.552288,0.6836,0.2223,0.0941,10,1.631270.552288
la_liga,2022,153,Real Betis,BET,208,Almeria,ALM,3,1,3.19417,1.11551,0.829,0.1146,0.0564,31,3.194171.11551
la_liga,2022,154,Villarreal,VIL,157,Osasuna,OSA,2,0,2.15273,0.33234,0.8801,0.0974,0.0225,20,2.152730.33234
la_liga,2022,138,Sevilla,SEV,146,Valencia,VAL,1,1,1.19743,1.71123,0.2273,0.2662,0.5065,11,1.197431.71123
la_liga,2022,142,Getafe,GET,147,Athletic Club,ATH,2,2,0.753077,1.10208,0.2294,0.3199,0.4507,22,0.7530771.10208
la_liga,2022,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,1,0.817771,1.61962,0.1378,0.2568,0.6054,11,0.8177711.61962
la_liga,2022,261,Cadiz,CAD,153,Real Betis,BET,0,0,0.74688,1.22222,0.2035,0.3031,0.4934,00,0.746881.22222
la_liga,2022,231,Real Valladolid,VAL,152,Celta Vigo,CEL,4,1,1.63342,2.03107,0.2559,0.2807,0.4634,41,1.633422.03107
la_liga,2022,140,Real Sociedad,SOC,239,Mallorca,MAL,1,0,2.16436,1.09436,0.6528,0.2128,0.1344,10,2.164361.09436
la_liga,2022,207,Elche,ELC,150,Real Madrid,RMA,0,3,1.04972,1.6151,0.2107,0.27,0.5193,03,1.049721.6151
la_liga,2022,208,Almeria,ALM,223,Girona,GIR,3,2,2.08595,2.65444,0.2368,0.237,0.5262,32,2.085952.65444
la_liga,2022,157,Osasuna,OSA,141,Espanyol,ESP,1,0,1.02851,1.44867,0.2281,0.2835,0.4884,10,1.028511.44867
la_liga,2022,148,Barcelona,BAR,154,Villarreal,VIL,3,0,3.61604,0.503294,0.983,0.016,0.001,30,3.616040.503294
la_liga,2022,145,Rayo Vallecano,RVL,261,Cadiz,CAD,5,1,3.88516,0.642193,0.9693,0.0265,0.0042,51,3.885160.642193
la_liga,2022,231,Real Valladolid,VAL,140,Real Sociedad,SOC,1,0,0.785666,0.82513,0.3064,0.3541,0.3395,10,0.7856660.82513
la_liga,2022,146,Valencia,VAL,239,Mallorca,MAL,1,2,1.07022,1.25148,0.2467,0.3875,0.3658,12,1.070221.25148
la_liga,2022,150,Real Madrid,RMA,138,Sevilla,SEV,3,1,2.17678,0.518059,0.8163,0.1342,0.0495,31,2.176780.518059
la_liga,2022,141,Espanyol,ESP,207,Elche,ELC,2,2,2.18547,0.318561,0.8865,0.0934,0.0201,22,2.185470.318561
la_liga,2022,153,Real Betis,BET,143,Atletico Madrid,ATL,1,2,1.33076,0.585496,0.5651,0.284,0.1509,12,1.330760.585496
la_liga,2022,223,Girona,GIR,157,Osasuna,OSA,1,1,0.666875,0.693721,0.2908,0.4183,0.2909,11,0.6668750.693721
la_liga,2022,154,Villarreal,VIL,208,Almeria,ALM,2,1,0.852495,1.24152,0.2291,0.3083,0.4626,21,0.8524951.24152
la_liga,2022,148,Barcelona,BAR,147,Athletic Club,ATH,4,0,2.13539,0.240803,0.8802,0.1009,0.0189,40,2.135390.240803
la_liga,2022,152,Celta Vigo,CEL,142,Getafe,GET,1,1,0.821869,0.226128,0.5169,0.3931,0.09,11,0.8218690.226128
la_liga,2022,239,Mallorca,MAL,141,Espanyol,ESP,1,1,1.19,0.248446,0.7342,0.2256,0.0402,11,1.190.248446
la_liga,2022,208,Almeria,ALM,152,Celta Vigo,CEL,3,1,2.30529,0.197875,0.8845,0.0995,0.016,31,2.305290.197875
la_liga,2022,261,Cadiz,CAD,143,Atletico Madrid,ATL,3,2,1.58908,1.79745,0.3108,0.2602,0.429,32,1.589081.79745
la_liga,2022,138,Sevilla,SEV,145,Rayo Vallecano,RVL,0,1,0.978055,0.773435,0.4073,0.3469,0.2458,01,0.9780550.773435
la_liga,2022,146,Valencia,VAL,148,Barcelona,BAR,0,1,0.187414,2.33418,0.0095,0.0719,0.9186,01,0.1874142.33418
la_liga,2022,157,Osasuna,OSA,231,Real Valladolid,VAL,2,0,1.90028,0.330479,0.8187,0.1421,0.0392,20,1.900280.330479
la_liga,2022,150,Real Madrid,RMA,223,Girona,GIR,1,1,2.65755,1.99848,0.5404,0.2765,0.1831,11,2.657551.99848
la_liga,2022,147,Athletic Club,ATH,154,Villarreal,VIL,1,0,2.05689,0.221451,0.8502,0.1245,0.0253,10,2.056890.221451
la_liga,2022,140,Real Sociedad,SOC,153,Real Betis,BET,0,2,1.28165,1.34514,0.2963,0.3435,0.3602,02,1.281651.34514
la_liga,2022,207,Elche,ELC,142,Getafe,GET,0,1,1.22713,0.372744,0.6729,0.2541,0.073,01,1.227130.372744
la_liga,2022,223,Girona,GIR,147,Athletic Club,ATH,2,1,1.06554,0.81175,0.4058,0.3317,0.2625,21,1.065540.81175
la_liga,2022,142,Getafe,GET,261,Cadiz,CAD,0,0,0.517067,1.24542,0.1392,0.2871,0.5737,00,0.5170671.24542
la_liga,2022,231,Real Valladolid,VAL,207,Elche,ELC,2,1,2.81292,0.198499,0.9446,0.0478,0.0076,21,2.812920.198499
la_liga,2022,152,Celta Vigo,CEL,157,Osasuna,OSA,1,2,0.824768,0.360091,0.4521,0.4021,0.1458,12,0.8247680.360091
la_liga,2022,148,Barcelona,BAR,208,Almeria,ALM,2,0,4.33587,0.538049,0.9835,0.0146,0.0019,20,4.335870.538049
la_liga,2022,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,1,2.02314,0.870622,0.6507,0.2187,0.1306,11,2.023140.870622
la_liga,2022,140,Real Sociedad,SOC,146,Valencia,VAL,1,1,1.45821,0.795825,0.563,0.2703,0.1667,11,1.458210.795825
la_liga,2022,154,Villarreal,VIL,239,Mallorca,MAL,0,2,0.429852,0.704012,0.1775,0.4093,0.4132,02,0.4298520.704012
la_liga,2022,153,Real Betis,BET,138,Sevilla,SEV,1,1,1.13067,1.49591,0.27,0.2862,0.4438,11,1.130671.49591
la_liga,2022,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,3,2,1.65854,2.21264,0.2353,0.2428,0.5219,32,1.658542.21264
la_liga,2022,207,Elche,ELC,223,Girona,GIR,1,2,0.914455,2.20883,0.1118,0.1815,0.7067,12,0.9144552.20883
la_liga,2022,147,Athletic Club,ATH,231,Real Valladolid,VAL,3,0,2.65727,0.481138,0.8861,0.0863,0.0276,30,2.657270.481138
la_liga,2022,157,Osasuna,OSA,148,Barcelona,BAR,1,2,1.23564,1.01467,0.4094,0.3158,0.2748,12,1.235641.01467
la_liga,2022,208,Almeria,ALM,142,Getafe,GET,1,0,0.346293,0.451929,0.2015,0.5221,0.2764,10,0.3462930.451929
la_liga,2022,138,Sevilla,SEV,140,Real Sociedad,SOC,1,2,0.69755,2.18846,0.0713,0.1699,0.7588,12,0.697552.18846
la_liga,2022,141,Espanyol,ESP,154,Villarreal,VIL,0,1,0.841866,0.750078,0.355,0.3512,0.2938,01,0.8418660.750078
la_liga,2022,239,Mallorca,MAL,143,Atletico Madrid,ATL,1,0,1.46593,1.50598,0.3444,0.3071,0.3485,10,1.465931.50598
la_liga,2022,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,0,0,0.442488,0.677591,0.2077,0.4278,0.3645,00,0.4424880.677591
la_liga,2022,146,Valencia,VAL,153,Real Betis,BET,3,0,2.2469,0.307626,0.8807,0.0969,0.0224,30,2.24690.307626
la_liga,2022,150,Real Madrid,RMA,261,Cadiz,CAD,2,1,1.73107,1.11674,0.5261,0.2717,0.2022,21,1.731071.11674
la_liga,2022,223,Girona,GIR,145,Rayo Vallecano,RVL,2,2,2.26829,1.3213,0.6313,0.22,0.1487,22,2.268291.3213
la_liga,2022,153,Real Betis,BET,147,Athletic Club,ATH,0,0,0.541791,0.358148,0.3245,0.4872,0.1883,00,0.5417910.358148
la_liga,2022,143,Atletico Madrid,ATL,207,Elche,ELC,2,0,1.74436,0.568911,0.6925,0.2243,0.0832,20,1.744360.568911
la_liga,2022,142,Getafe,GET,239,Mallorca,MAL,2,0,1.32751,0.359715,0.6479,0.2732,0.0789,20,1.327510.359715
la_liga,2022,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,1.66459,0.594381,0.6568,0.2395,0.1037,11,1.664590.594381
la_liga,2022,261,Cadiz,CAD,208,Almeria,ALM,1,1,1.57833,2.22992,0.2414,0.2342,0.5244,11,1.578332.22992
la_liga,2022,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,2,0.535068,2.5342,0.0317,0.1029,0.8654,02,0.5350682.5342
la_liga,2022,148,Barcelona,BAR,141,Espanyol,ESP,1,1,2.74555,0.846842,0.8254,0.1332,0.0414,11,2.745550.846842
la_liga,2022,140,Real Sociedad,SOC,157,Osasuna,OSA,2,0,1.54314,0.305627,0.7752,0.1828,0.042,20,1.543140.305627
la_liga,2022,154,Villarreal,VIL,146,Valencia,VAL,2,1,2.37349,1.16707,0.6895,0.1907,0.1198,21,2.373491.16707
la_liga,2022,207,Elche,ELC,152,Celta Vigo,CEL,0,1,1.14494,1.9713,0.1622,0.2439,0.5939,01,1.144941.9713
la_liga,2022,146,Valencia,VAL,261,Cadiz,CAD,0,1,0.495475,0.434224,0.2766,0.4837,0.2397,01,0.4954750.434224
la_liga,2022,154,Villarreal,VIL,150,Real Madrid,RMA,2,1,2.41742,2.16674,0.4428,0.2378,0.3194,21,2.417422.16674
la_liga,2022,239,Mallorca,MAL,231,Real Valladolid,VAL,1,0,1.52838,0.434531,0.6798,0.2342,0.086,10,1.528380.434531
la_liga,2022,141,Espanyol,ESP,223,Girona,GIR,2,2,1.26728,1.65781,0.2502,0.2855,0.4643,22,1.267281.65781
la_liga,2022,208,Almeria,ALM,140,Real Sociedad,SOC,0,2,0.30978,2.11666,0.0244,0.1099,0.8657,02,0.309782.11666
la_liga,2022,145,Rayo Vallecano,RVL,153,Real Betis,BET,1,2,1.38976,0.735098,0.5551,0.2767,0.1682,12,1.389760.735098
la_liga,2022,138,Sevilla,SEV,142,Getafe,GET,2,1,1.21643,1.17518,0.3646,0.3024,0.333,21,1.216431.17518
la_liga,2022,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,1.93573,1.23617,0.5502,0.2452,0.2046,01,1.935731.23617
la_liga,2022,147,Athletic Club,ATH,157,Osasuna,OSA,0,0,1.17556,0.427681,0.5628,0.3206,0.1166,00,1.175560.427681
la_liga,2022,152,Celta Vigo,CEL,154,Villarreal,VIL,1,1,2.45811,0.105032,0.9215,0.0725,0.006,11,2.458110.105032
la_liga,2022,231,Real Valladolid,VAL,145,Rayo Vallecano,RVL,0,1,0.611009,1.16996,0.1419,0.3202,0.5379,01,0.6110091.16996
la_liga,2022,223,Girona,GIR,138,Sevilla,SEV,2,1,2.8461,0.784402,0.8427,0.1089,0.0484,21,2.84610.784402
la_liga,2022,157,Osasuna,OSA,239,Mallorca,MAL,1,0,1.19142,0.523266,0.5498,0.3109,0.1393,10,1.191420.523266
la_liga,2022,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,1,1.88839,0.265103,0.8505,0.1247,0.0248,31,1.888390.265103
la_liga,2022,142,Getafe,GET,141,Espanyol,ESP,1,2,0.496479,0.460177,0.2781,0.4754,0.2465,12,0.4964790.460177
la_liga,2022,208,Almeria,ALM,143,Atletico Madrid,ATL,1,1,1.08212,2.08354,0.1579,0.21,0.6321,11,1.082122.08354
la_liga,2022,261,Cadiz,CAD,207,Elche,ELC,1,1,1.40204,0.654686,0.5829,0.2759,0.1412,11,1.402040.654686
la_liga,2022,239,Mallorca,MAL,152,Celta Vigo,CEL,1,0,0.403993,0.425448,0.2377,0.5119,0.2504,10,0.4039930.425448
la_liga,2022,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,0,2,0.64183,1.43612,0.1358,0.2538,0.6104,02,0.641831.43612
la_liga,2022,141,Espanyol,ESP,153,Real Betis,BET,1,0,2.16171,0.835514,0.7564,0.1657,0.0779,10,2.161710.835514
la_liga,2022,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,3,0,4.11414,0.421793,0.9885,0.0104,0.0011,30,4.114140.421793
la_liga,2022,138,Sevilla,SEV,261,Cadiz,CAD,1,0,1.66028,0.0765073,0.8734,0.1191,0.0075,10,1.660280.0765073
la_liga,2022,154,Villarreal,VIL,223,Girona,GIR,1,0,2.79546,0.637476,0.8912,0.0842,0.0246,10,2.795460.637476
la_liga,2022,207,Elche,ELC,157,Osasuna,OSA,1,1,2.36237,0.607835,0.8036,0.145,0.0514,11,2.362370.607835
la_liga,2022,148,Barcelona,BAR,142,Getafe,GET,1,0,0.712066,1.2457,0.1893,0.3001,0.5106,10,0.7120661.2457
la_liga,2022,147,Athletic Club,ATH,150,Real Madrid,RMA,0,2,1.15604,0.946951,0.3984,0.3015,0.3001,02,1.156040.946951
la_liga,2022,146,Valencia,VAL,208,Almeria,ALM,2,2,2.70702,1.68834,0.6295,0.2172,0.1533,22,2.707021.68834
la_liga,2022,208,Almeria,ALM,141,Espanyol,ESP,3,1,2.17998,0.805809,0.7348,0.1841,0.0811,31,2.179980.805809
la_liga,2022,261,Cadiz,CAD,239,Mallorca,MAL,2,0,1.8313,0.306812,0.8405,0.1318,0.0277,20,1.83130.306812
la_liga,2022,223,Girona,GIR,148,Barcelona,BAR,0,1,0.893789,0.981042,0.2718,0.3748,0.3534,01,0.8937890.981042
la_liga,2022,138,Sevilla,SEV,207,Elche,ELC,3,0,3.27297,0.340633,0.9483,0.0429,0.0088,30,3.272970.340633
la_liga,2022,142,Getafe,GET,153,Real Betis,BET,0,1,0.206383,2.00036,0.0153,0.0967,0.888,01,0.2063832.00036
la_liga,2022,231,Real Valladolid,VAL,146,Valencia,VAL,1,0,1.47049,1.05725,0.4777,0.2745,0.2478,10,1.470491.05725
la_liga,2022,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,1,0.741393,1.29745,0.1923,0.3026,0.5051,01,0.7413931.29745
la_liga,2022,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,0,0.614646,0.232576,0.414,0.4738,0.1122,10,0.6146460.232576
la_liga,2022,150,Real Madrid,RMA,140,Real Sociedad,SOC,0,0,1.40476,0.370087,0.657,0.2575,0.0855,00,1.404760.370087
la_liga,2022,154,Villarreal,VIL,145,Rayo Vallecano,RVL,0,1,1.19676,0.830107,0.43,0.3346,0.2354,01,1.196760.830107
la_liga,2022,153,Real Betis,BET,148,Barcelona,BAR,1,2,0.760581,2.38335,0.0323,0.1454,0.8223,12,0.7605812.38335
la_liga,2022,150,Real Madrid,RMA,146,Valencia,VAL,2,0,2.60454,0.213484,0.9265,0.0626,0.0109,20,2.604540.213484
la_liga,2022,147,Athletic Club,ATH,261,Cadiz,CAD,4,1,2.30209,1.55348,0.5692,0.2455,0.1853,41,2.302091.55348
