datetime,league,year,match_id,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,total_goals,total_xG
2023-11-25 20:00:00,la_liga,2023,22815,143,Atletico Madrid,ATL,239,Mallorca,MAL,1,0,2.29683,0.945212,1,3.242042
2023-11-26 13:00:00,la_liga,2023,22824,154,Villarreal,VIL,157,Osasuna,OSA,3,1,2.84591,1.26437,4,4.1102799999999995
2023-11-26 15:15:00,la_liga,2023,22818,140,Real Sociedad,SOC,138,Sevilla,SEV,2,1,1.05204,0.374082,3,1.4261220000000001
2023-11-26 17:30:00,la_liga,2023,22817,261,Cadiz,CAD,150,Real Madrid,RMA,0,3,1.13056,1.84054,3,2.9711
2023-11-26 20:00:00,la_liga,2023,22816,153,Real Betis,BET,144,Las Palmas,LPL,1,0,1.92649,0.751589,1,2.678079
2023-11-27 20:00:00,la_liga,2023,22821,223,Girona,GIR,147,Athletic Club,ATH,1,1,1.36177,1.67266,2,3.03443
2023-11-29 20:00:00,la_liga,2023,22810,239,Mallorca,MAL,261,Cadiz,CAD,1,1,0.8514,0.251799,2,1.103199
2023-12-01 19:00:00,la_liga,2023,22832,144,Las Palmas,LPL,142,Getafe,GET,2,0,1.8817,0.76355,2,2.64525
2023-12-02 13:00:00,la_liga,2023,22827,223,Girona,GIR,146,Valencia,VAL,2,1,1.85396,1.00981,3,2.86377
2023-12-02 15:15:00,la_liga,2023,22826,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,4,0,1.6869,0.34629,4,2.0331900000000003
2023-12-02 17:30:00,la_liga,2023,22833,150,Real Madrid,RMA,155,Granada,GRA,2,0,2.2606,0.110085,2,2.3706850000000004
2023-12-02 20:00:00,la_liga,2023,22828,157,Osasuna,OSA,140,Real Sociedad,SOC,1,1,1.01822,1.69944,2,2.71766
2023-12-03 13:00:00,la_liga,2023,22834,239,Mallorca,MAL,158,Alaves,ALA,0,0,0.909609,0.277842,0,1.187451
2023-12-03 15:15:00,la_liga,2023,22825,208,Almeria,ALM,153,Real Betis,BET,0,0,2.69938,0.769817,0,3.4691970000000003
2023-12-03 17:30:00,la_liga,2023,22829,138,Sevilla,SEV,154,Villarreal,VIL,1,1,2.4784,1.47061,2,3.9490100000000004
2023-12-03 20:00:00,la_liga,2023,22830,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,0,3.18789,0.996297,1,4.184187
2023-12-04 20:00:00,la_liga,2023,22831,152,Celta Vigo,CEL,261,Cadiz,CAD,1,1,2.73216,0.346727,2,3.078887
2023-12-08 20:00:00,la_liga,2023,22838,142,Getafe,GET,146,Valencia,VAL,1,0,0.841976,0.183916,1,1.025892
2023-12-09 13:00:00,la_liga,2023,22840,158,Alaves,ALA,144,Las Palmas,LPL,0,1,2.20546,0.473883,1,2.679343
2023-12-09 15:15:00,la_liga,2023,22836,153,Real Betis,BET,150,Real Madrid,RMA,1,1,1.51575,0.803862,2,2.319612
2023-12-09 17:30:00,la_liga,2023,22844,154,Villarreal,VIL,140,Real Sociedad,SOC,0,3,2.37019,2.19834,3,4.56853
2023-12-09 20:00:00,la_liga,2023,22839,239,Mallorca,MAL,138,Sevilla,SEV,1,0,0.533315,0.554467,1,1.087782
2023-12-10 13:00:00,la_liga,2023,22841,143,Atletico Madrid,ATL,208,Almeria,ALM,2,1,2.16876,1.6656,3,3.8343599999999998
2023-12-10 17:30:00,la_liga,2023,22837,261,Cadiz,CAD,157,Osasuna,OSA,1,1,1.15321,1.81825,2,2.97146
2023-12-10 20:00:00,la_liga,2023,22835,148,Barcelona,BAR,223,Girona,GIR,2,4,4.25448,2.93797,6,7.19245
2023-12-11 20:00:00,la_liga,2023,22843,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,0,0,1.32415,0.126167,0,1.4503169999999999
2023-12-12 15:15:00,la_liga,2023,22842,155,Granada,GRA,147,Athletic Club,ATH,1,1,0.543471,1.68816,2,2.231631
2023-12-15 20:00:00,la_liga,2023,22848,157,Osasuna,OSA,145,Rayo Vallecano,RVL,1,0,1.77561,1.15316,1,2.92877
2023-12-16 13:00:00,la_liga,2023,22847,152,Celta Vigo,CEL,155,Granada,GRA,1,0,1.33261,0.690175,1,2.022785
2023-12-16 15:15:00,la_liga,2023,22846,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,0,2.73082,0.342126,2,3.072946
2023-12-16 17:30:00,la_liga,2023,22853,138,Sevilla,SEV,142,Getafe,GET,0,3,0.80788,2.83746,3,3.64534
2023-12-16 20:00:00,la_liga,2023,22850,146,Valencia,VAL,148,Barcelona,BAR,1,1,0.78681,3.16129,2,3.9481
2023-12-17 13:00:00,la_liga,2023,22845,208,Almeria,ALM,239,Mallorca,MAL,0,0,0.314828,1.51369,0,1.8285179999999999
2023-12-17 15:15:00,la_liga,2023,22851,140,Real Sociedad,SOC,153,Real Betis,BET,0,0,0.989954,1.37163,0,2.3615839999999997
2023-12-17 17:30:00,la_liga,2023,22852,144,Las Palmas,LPL,261,Cadiz,CAD,1,1,0.826817,1.42619,2,2.253007
2023-12-17 20:00:00,la_liga,2023,22849,150,Real Madrid,RMA,154,Villarreal,VIL,4,1,3.22478,0.421986,5,3.646766
2023-12-18 20:00:00,la_liga,2023,22854,223,Girona,GIR,158,Alaves,ALA,3,0,1.92988,0.546438,3,2.476318
2023-12-19 18:00:00,la_liga,2023,22860,145,Rayo Vallecano,RVL,146,Valencia,VAL,0,1,0.51265,0.33485,1,0.8475
2023-12-19 20:30:00,la_liga,2023,22856,143,Atletico Madrid,ATL,142,Getafe,GET,3,3,2.02936,2.53681,6,4.56617
2023-12-19 20:30:00,la_liga,2023,22861,155,Granada,GRA,138,Sevilla,SEV,0,3,1.12822,0.514939,3,1.643159
2023-12-20 18:00:00,la_liga,2023,22863,148,Barcelona,BAR,208,Almeria,ALM,3,2,4.04903,1.39703,5,5.44606
2023-12-20 20:30:00,la_liga,2023,22855,147,Athletic Club,ATH,144,Las Palmas,LPL,1,0,3.53577,0.2514,1,3.7871699999999997
2023-12-20 20:30:00,la_liga,2023,22864,154,Villarreal,VIL,152,Celta Vigo,CEL,3,2,2.59564,1.98503,5,4.58067
2023-12-21 18:00:00,la_liga,2023,22857,153,Real Betis,BET,223,Girona,GIR,1,1,1.61394,1.64551,2,3.25945
2023-12-21 18:00:00,la_liga,2023,22858,261,Cadiz,CAD,140,Real Sociedad,SOC,0,0,0.856097,0.6603,0,1.516397
2023-12-21 20:30:00,la_liga,2023,22859,239,Mallorca,MAL,157,Osasuna,OSA,3,2,1.68391,1.5871,5,3.27101
2023-12-21 20:30:00,la_liga,2023,22862,158,Alaves,ALA,150,Real Madrid,RMA,0,1,0.388196,0.947483,1,1.3356789999999998
2023-12-23 14:15:00,la_liga,2023,22716,143,Atletico Madrid,ATL,138,Sevilla,SEV,1,0,1.53277,0.279969,1,1.812739
2024-01-02 16:00:00,la_liga,2023,22865,142,Getafe,GET,145,Rayo Vallecano,RVL,0,2,0.651184,2.73568,2,3.386864
2024-01-02 18:15:00,la_liga,2023,22874,140,Real Sociedad,SOC,158,Alaves,ALA,1,1,0.98082,0.969339,2,1.950159
2024-01-02 20:30:00,la_liga,2023,22866,146,Valencia,VAL,154,Villarreal,VIL,3,1,2.78114,1.15004,4,3.9311800000000003
2024-01-03 16:00:00,la_liga,2023,22872,155,Granada,GRA,261,Cadiz,CAD,2,0,3.87666,0.746073,2,4.622733
2024-01-03 18:15:00,la_liga,2023,22871,152,Celta Vigo,CEL,153,Real Betis,BET,2,1,2.54675,1.73674,3,4.28349
2024-01-03 18:15:00,la_liga,2023,22873,150,Real Madrid,RMA,239,Mallorca,MAL,1,0,1.87575,0.840414,1,2.716164
2024-01-03 20:30:00,la_liga,2023,22869,223,Girona,GIR,143,Atletico Madrid,ATL,4,3,2.32369,2.67389,7,4.99758
2024-01-04 16:00:00,la_liga,2023,22867,157,Osasuna,OSA,208,Almeria,ALM,1,0,2.03356,0.239636,1,2.273196
2024-01-04 18:15:00,la_liga,2023,22868,138,Sevilla,SEV,147,Athletic Club,ATH,0,2,0.54777,1.99704,2,2.54481
2024-01-04 20:30:00,la_liga,2023,22870,144,Las Palmas,LPL,148,Barcelona,BAR,1,2,0.967341,2.3608,3,3.3281409999999996
2024-01-12 20:00:00,la_liga,2023,22884,138,Sevilla,SEV,158,Alaves,ALA,2,3,2.49561,2.08895,5,4.58456
2024-01-13 13:00:00,la_liga,2023,22882,144,Las Palmas,LPL,154,Villarreal,VIL,3,0,0.963955,1.71198,3,2.675935
2024-01-13 15:15:00,la_liga,2023,22883,239,Mallorca,MAL,152,Celta Vigo,CEL,1,1,2.59976,0.711693,2,3.3114529999999998
2024-01-13 17:30:00,la_liga,2023,22876,147,Athletic Club,ATH,140,Real Sociedad,SOC,2,1,1.73042,1.02381,3,2.75423
2024-01-13 20:00:00,la_liga,2023,22879,153,Real Betis,BET,155,Granada,GRA,1,0,2.00904,0.658067,1,2.667107
2024-01-14 13:00:00,la_liga,2023,22875,208,Almeria,ALM,223,Girona,GIR,0,0,2.20551,0.246622,0,2.4521319999999998
2024-01-14 15:15:00,la_liga,2023,22880,261,Cadiz,CAD,146,Valencia,VAL,1,4,1.55289,1.7596,5,3.3124900000000004
2024-01-19 20:00:00,la_liga,2023,22887,158,Alaves,ALA,261,Cadiz,CAD,1,0,1.83115,0.670357,1,2.501507
2024-01-20 13:00:00,la_liga,2023,22894,145,Rayo Vallecano,RVL,144,Las Palmas,LPL,0,2,2.16832,0.786109,2,2.954429
2024-01-20 15:15:00,la_liga,2023,22893,154,Villarreal,VIL,239,Mallorca,MAL,1,1,1.7328,0.430539,2,2.1633389999999997
2024-01-20 17:30:00,la_liga,2023,22889,146,Valencia,VAL,147,Athletic Club,ATH,1,0,0.7444,0.351363,1,1.0957629999999998
2024-01-20 20:00:00,la_liga,2023,22885,152,Celta Vigo,CEL,140,Real Sociedad,SOC,0,1,0.257377,0.630224,1,0.8876010000000001
2024-01-21 13:00:00,la_liga,2023,22892,157,Osasuna,OSA,142,Getafe,GET,3,2,1.57055,1.50775,5,3.0782999999999996
2024-01-21 15:15:00,la_liga,2023,22888,150,Real Madrid,RMA,208,Almeria,ALM,3,2,3.07258,0.928735,5,4.001315
2024-01-21 17:30:00,la_liga,2023,22891,153,Real Betis,BET,148,Barcelona,BAR,2,4,1.61122,2.71025,6,4.32147
2024-01-21 20:00:00,la_liga,2023,22886,223,Girona,GIR,138,Sevilla,SEV,5,1,2.95279,0.947841,6,3.9006309999999997
2024-01-22 20:00:00,la_liga,2023,22890,155,Granada,GRA,143,Atletico Madrid,ATL,0,1,0.684269,1.42876,1,2.113029
2024-01-26 20:00:00,la_liga,2023,22904,208,Almeria,ALM,158,Alaves,ALA,0,3,1.80182,2.061,3,3.86282
2024-01-27 13:00:00,la_liga,2023,22903,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,0,0,0.251108,0.129675,0,0.380783
2024-01-27 15:15:00,la_liga,2023,22899,144,Las Palmas,LPL,150,Real Madrid,RMA,1,2,0.929969,2.05683,3,2.9867990000000004
2024-01-27 17:30:00,la_liga,2023,22896,148,Barcelona,BAR,154,Villarreal,VIL,3,5,2.02779,2.36875,8,4.39654
2024-01-27 20:00:00,la_liga,2023,22901,239,Mallorca,MAL,153,Real Betis,BET,0,1,1.72961,0.400759,1,2.130369
2024-01-28 13:00:00,la_liga,2023,22897,152,Celta Vigo,CEL,223,Girona,GIR,0,1,1.03961,1.60712,1,2.64673
2024-01-28 15:15:00,la_liga,2023,22900,261,Cadiz,CAD,147,Athletic Club,ATH,0,0,0.367526,0.25604,0,0.6235660000000001
2024-01-28 17:30:00,la_liga,2023,22902,138,Sevilla,SEV,157,Osasuna,OSA,1,1,1.42372,1.07779,2,2.50151
2024-01-28 20:00:00,la_liga,2023,22895,143,Atletico Madrid,ATL,146,Valencia,VAL,2,0,2.80234,0.406631,2,3.208971
2024-01-29 20:00:00,la_liga,2023,22898,142,Getafe,GET,155,Granada,GRA,2,0,1.03385,1.504,2,2.5378499999999997
2024-01-31 18:00:00,la_liga,2023,22878,148,Barcelona,BAR,157,Osasuna,OSA,1,0,2.21737,1.41966,1,3.6370299999999998
2024-01-31 20:00:00,la_liga,2023,22877,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,2,1,1.29884,0.426602,3,1.725442
2024-02-01 20:00:00,la_liga,2023,22881,142,Getafe,GET,150,Real Madrid,RMA,0,2,0.791039,2.72231,2,3.513349
2024-02-02 20:00:00,la_liga,2023,22905,147,Athletic Club,ATH,239,Mallorca,MAL,4,0,1.95995,0.469702,4,2.429652
2024-02-03 13:00:00,la_liga,2023,22911,146,Valencia,VAL,208,Almeria,ALM,2,1,1.38646,1.5882,3,2.97466
2024-02-03 15:15:00,la_liga,2023,22909,155,Granada,GRA,144,Las Palmas,LPL,1,1,0.155607,1.27614,2,1.431747
2024-02-03 17:30:00,la_liga,2023,22910,158,Alaves,ALA,148,Barcelona,BAR,1,3,1.04716,1.55781,4,2.60497
2024-02-03 20:00:00,la_liga,2023,22907,223,Girona,GIR,140,Real Sociedad,SOC,0,0,1.04543,0.583723,0,1.629153
2024-02-04 13:00:00,la_liga,2023,22913,154,Villarreal,VIL,261,Cadiz,CAD,0,0,1.00089,0.686978,0,1.687868
2024-02-04 15:15:00,la_liga,2023,22914,157,Osasuna,OSA,152,Celta Vigo,CEL,0,3,1.00524,1.37845,3,2.3836899999999996
2024-02-04 17:30:00,la_liga,2023,22906,153,Real Betis,BET,142,Getafe,GET,1,1,1.54414,1.9002,2,3.44434
2024-02-04 20:00:00,la_liga,2023,22912,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,1,2.36334,1.35012,2,3.71346
2024-02-05 20:00:00,la_liga,2023,22908,145,Rayo Vallecano,RVL,138,Sevilla,SEV,1,2,2.1306,1.77647,3,3.90707
2024-02-09 20:00:00,la_liga,2023,22921,261,Cadiz,CAD,153,Real Betis,BET,0,2,0.755069,1.43872,2,2.1937889999999998
2024-02-10 13:00:00,la_liga,2023,22919,158,Alaves,ALA,154,Villarreal,VIL,1,1,2.09111,1.29002,2,3.3811299999999997
2024-02-10 15:15:00,la_liga,2023,22924,140,Real Sociedad,SOC,157,Osasuna,OSA,0,1,2.50503,0.704714,1,3.209744
2024-02-10 17:30:00,la_liga,2023,22923,150,Real Madrid,RMA,223,Girona,GIR,4,0,3.32636,0.180194,4,3.5065540000000004
2024-02-10 20:00:00,la_liga,2023,22918,144,Las Palmas,LPL,146,Valencia,VAL,2,0,1.41954,0.251178,2,1.670718
2024-02-11 13:00:00,la_liga,2023,22922,142,Getafe,GET,152,Celta Vigo,CEL,3,2,2.22295,1.2733,5,3.49625
2024-02-11 15:15:00,la_liga,2023,22917,239,Mallorca,MAL,145,Rayo Vallecano,RVL,2,1,0.82898,1.40787,3,2.23685
2024-02-11 17:30:00,la_liga,2023,22920,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,0,2.15338,1.67549,1,3.8288699999999998
2024-02-11 20:00:00,la_liga,2023,22916,148,Barcelona,BAR,155,Granada,GRA,3,3,2.5229,1.20453,6,3.72743
2024-02-12 20:00:00,la_liga,2023,22915,208,Almeria,ALM,147,Athletic Club,ATH,0,0,0.900611,0.621857,0,1.522468
2024-02-16 20:00:00,la_liga,2023,22932,154,Villarreal,VIL,142,Getafe,GET,1,1,1.61961,0.976893,2,2.5965030000000002
2024-02-17 13:00:00,la_liga,2023,22926,143,Atletico Madrid,ATL,144,Las Palmas,LPL,5,0,2.79269,0.660284,5,3.4529739999999998
2024-02-17 15:15:00,la_liga,2023,22931,157,Osasuna,OSA,261,Cadiz,CAD,2,0,1.37854,0.919753,2,2.298293
2024-02-17 17:30:00,la_liga,2023,22930,152,Celta Vigo,CEL,148,Barcelona,BAR,1,2,0.636492,1.5046,3,2.141092
2024-02-17 20:00:00,la_liga,2023,22933,146,Valencia,VAL,138,Sevilla,SEV,0,0,1.11987,0.0457854,0,1.1656554
2024-02-18 13:00:00,la_liga,2023,22928,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,1,1,1.1431,1.0219,2,2.165
2024-02-18 15:15:00,la_liga,2023,22929,155,Granada,GRA,208,Almeria,ALM,1,1,1.79616,0.693843,2,2.4900029999999997
2024-02-18 17:30:00,la_liga,2023,22927,239,Mallorca,MAL,140,Real Sociedad,SOC,1,2,0.188904,1.20859,3,1.397494
2024-02-18 20:00:00,la_liga,2023,22934,153,Real Betis,BET,158,Alaves,ALA,0,0,1.18267,0.490778,0,1.673448
2024-02-19 20:00:00,la_liga,2023,22925,147,Athletic Club,ATH,223,Girona,GIR,3,2,2.7904,1.80583,5,4.59623
2024-02-23 20:00:00,la_liga,2023,22940,140,Real Sociedad,SOC,154,Villarreal,VIL,1,3,1.48985,1.6421,4,3.13195
2024-02-24 15:15:00,la_liga,2023,22936,148,Barcelona,BAR,142,Getafe,GET,4,0,2.65095,0.316762,4,2.9677119999999997
2024-02-24 17:30:00,la_liga,2023,22943,158,Alaves,ALA,239,Mallorca,MAL,1,1,0.501891,1.80166,2,2.303551
2024-02-24 20:00:00,la_liga,2023,22935,208,Almeria,ALM,143,Atletico Madrid,ATL,2,2,0.352281,1.87638,4,2.228661
2024-02-25 13:00:00,la_liga,2023,22937,261,Cadiz,CAD,152,Celta Vigo,CEL,2,2,1.87476,0.680213,4,2.554973
2024-02-25 15:15:00,la_liga,2023,22944,153,Real Betis,BET,147,Athletic Club,ATH,3,1,0.921277,0.137757,4,1.059034
2024-02-25 17:30:00,la_liga,2023,22942,144,Las Palmas,LPL,157,Osasuna,OSA,1,1,0.942659,0.387933,2,1.330592
2024-02-25 20:00:00,la_liga,2023,22939,150,Real Madrid,RMA,138,Sevilla,SEV,1,0,1.01644,0.967099,1,1.983539
2024-02-26 20:00:00,la_liga,2023,22938,223,Girona,GIR,145,Rayo Vallecano,RVL,3,0,2.81311,0.564655,3,3.377765
2024-03-01 20:00:00,la_liga,2023,22948,152,Celta Vigo,CEL,208,Almeria,ALM,1,0,1.82317,0.3259,1,2.14907
2024-03-02 13:00:00,la_liga,2023,22952,138,Sevilla,SEV,140,Real Sociedad,SOC,3,2,2.15506,1.27238,5,3.4274400000000003
2024-03-02 15:15:00,la_liga,2023,22949,145,Rayo Vallecano,RVL,261,Cadiz,CAD,1,1,0.688061,1.21648,2,1.904541
2024-03-02 17:30:00,la_liga,2023,22947,142,Getafe,GET,144,Las Palmas,LPL,3,3,2.38804,1.37145,6,3.7594900000000004
2024-03-02 20:00:00,la_liga,2023,22951,146,Valencia,VAL,150,Real Madrid,RMA,2,2,1.33185,1.45798,4,2.7898300000000003
2024-03-03 13:00:00,la_liga,2023,22953,154,Villarreal,VIL,155,Granada,GRA,5,1,3.02991,0.276758,6,3.306668
2024-03-03 15:15:00,la_liga,2023,22946,143,Atletico Madrid,ATL,153,Real Betis,BET,2,1,3.54138,0.588581,3,4.129961
2024-03-03 17:30:00,la_liga,2023,22950,239,Mallorca,MAL,223,Girona,GIR,1,0,0.943297,1.08616,1,2.029457
2024-03-03 20:00:00,la_liga,2023,22945,147,Athletic Club,ATH,148,Barcelona,BAR,0,0,0.468397,0.714592,0,1.182989
2024-03-04 20:00:00,la_liga,2023,22954,157,Osasuna,OSA,158,Alaves,ALA,1,0,1.71646,1.14533,1,2.86179
2024-03-08 20:00:00,la_liga,2023,22956,148,Barcelona,BAR,239,Mallorca,MAL,1,0,2.06225,0.504754,1,2.5670040000000003
2024-03-09 13:00:00,la_liga,2023,22964,146,Valencia,VAL,142,Getafe,GET,1,0,1.27245,1.17773,1,2.45018
2024-03-09 15:15:00,la_liga,2023,22962,261,Cadiz,CAD,143,Atletico Madrid,ATL,2,0,1.18033,0.895711,2,2.076041
2024-03-09 17:30:00,la_liga,2023,22959,155,Granada,GRA,140,Real Sociedad,SOC,2,3,2.0551,1.88323,5,3.9383299999999997
2024-03-09 20:00:00,la_liga,2023,22958,223,Girona,GIR,157,Osasuna,OSA,2,0,2.1772,0.185235,2,2.362435
2024-03-10 13:00:00,la_liga,2023,22960,158,Alaves,ALA,145,Rayo Vallecano,RVL,1,0,0.640241,0.579451,1,1.219692
2024-03-10 15:15:00,la_liga,2023,22961,144,Las Palmas,LPL,147,Athletic Club,ATH,0,2,0.834663,1.27321,2,2.107873
2024-03-10 17:30:00,la_liga,2023,22963,150,Real Madrid,RMA,152,Celta Vigo,CEL,4,0,3.6885,0.53726,4,4.22576
2024-03-10 20:00:00,la_liga,2023,22957,153,Real Betis,BET,154,Villarreal,VIL,2,3,1.39975,1.30814,5,2.70789
2024-03-11 20:00:00,la_liga,2023,22955,208,Almeria,ALM,138,Sevilla,SEV,2,2,1.81235,2.6495,4,4.46185
2024-03-15 20:00:00,la_liga,2023,22970,140,Real Sociedad,SOC,261,Cadiz,CAD,2,0,2.34962,0.695705,2,3.045325
2024-03-16 13:00:00,la_liga,2023,22973,239,Mallorca,MAL,155,Granada,GRA,1,0,1.65502,0.295993,1,1.9510129999999999
2024-03-16 15:15:00,la_liga,2023,22967,157,Osasuna,OSA,150,Real Madrid,RMA,2,4,0.669756,3.05767,6,3.727426
2024-03-16 17:30:00,la_liga,2023,22966,142,Getafe,GET,223,Girona,GIR,1,0,1.10963,1.70185,1,2.81148
2024-03-16 20:00:00,la_liga,2023,22974,147,Athletic Club,ATH,158,Alaves,ALA,2,0,2.31129,1.38702,2,3.69831
2024-03-17 13:00:00,la_liga,2023,22971,138,Sevilla,SEV,152,Celta Vigo,CEL,1,2,1.75591,2.23423,3,3.9901400000000002
2024-03-17 15:15:00,la_liga,2023,22972,154,Villarreal,VIL,146,Valencia,VAL,1,0,2.1872,1.07722,1,3.26442
2024-03-17 16:15:00,la_liga,2023,22968,144,Las Palmas,LPL,208,Almeria,ALM,0,1,0.793707,0.688106,1,1.481813
2024-03-17 17:30:00,la_liga,2023,22969,145,Rayo Vallecano,RVL,153,Real Betis,BET,2,0,0.790186,0.69375,2,1.483936
2024-03-17 20:00:00,la_liga,2023,22965,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,3,0.570805,1.94966,3,2.5204649999999997
2024-03-29 20:00:00,la_liga,2023,22977,261,Cadiz,CAD,155,Granada,GRA,1,0,1.19169,0.412637,1,1.6043269999999998
2024-03-30 13:00:00,la_liga,2023,22979,142,Getafe,GET,138,Sevilla,SEV,0,1,1.57791,0.901033,1,2.478943
2024-03-30 15:15:00,la_liga,2023,22975,208,Almeria,ALM,157,Osasuna,OSA,0,3,0.745696,1.00888,3,1.7545760000000001
2024-03-30 17:30:00,la_liga,2023,22984,146,Valencia,VAL,239,Mallorca,MAL,0,0,1.33845,0.673736,0,2.012186
2024-03-30 20:00:00,la_liga,2023,22976,148,Barcelona,BAR,144,Las Palmas,LPL,1,0,1.72947,0.314295,1,2.043765
2024-03-31 13:00:00,la_liga,2023,22978,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,0,0,0.838396,0.515128,0,1.3535240000000002
2024-03-31 15:15:00,la_liga,2023,22983,223,Girona,GIR,153,Real Betis,BET,3,2,2.43161,0.524961,5,2.9565710000000003
2024-03-31 17:30:00,la_liga,2023,22980,158,Alaves,ALA,140,Real Sociedad,SOC,0,1,0.142958,1.29248,1,1.435438
2024-03-31 20:00:00,la_liga,2023,22981,150,Real Madrid,RMA,147,Athletic Club,ATH,2,0,1.1877,0.304704,2,1.492404
2024-04-01 19:00:00,la_liga,2023,22982,154,Villarreal,VIL,143,Atletico Madrid,ATL,1,2,0.681964,1.2402,3,1.922164
2024-04-04 18:00:00,la_liga,2023,22941,155,Granada,GRA,146,Valencia,VAL,0,1,0.729135,0.718558,1,1.4476930000000001
2024-04-12 19:00:00,la_liga,2023,22987,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,1.22903,1.58129,3,2.81032
2024-04-13 12:00:00,la_liga,2023,22986,143,Atletico Madrid,ATL,223,Girona,GIR,3,1,2.58629,2.20992,4,4.79621
2024-04-13 14:15:00,la_liga,2023,22993,145,Rayo Vallecano,RVL,142,Getafe,GET,0,0,0.777828,0.25153,0,1.029358
2024-04-13 16:30:00,la_liga,2023,22988,239,Mallorca,MAL,150,Real Madrid,RMA,0,1,0.592998,1.81161,1,2.404608
2024-04-13 19:00:00,la_liga,2023,22992,261,Cadiz,CAD,148,Barcelona,BAR,0,1,0.79048,0.833415,1,1.623895
2024-04-14 12:00:00,la_liga,2023,22990,144,Las Palmas,LPL,138,Sevilla,SEV,0,2,0.0909476,2.06406,2,2.1550076
2024-04-14 14:15:00,la_liga,2023,22994,155,Granada,GRA,158,Alaves,ALA,2,0,1.86823,0.279326,2,2.1475560000000002
2024-04-14 16:30:00,la_liga,2023,22985,147,Athletic Club,ATH,154,Villarreal,VIL,1,1,0.823044,2.1913,2,3.014344
2024-04-14 19:00:00,la_liga,2023,22991,140,Real Sociedad,SOC,208,Almeria,ALM,2,2,1.68743,1.77546,4,3.46289
2024-04-15 19:00:00,la_liga,2023,22989,157,Osasuna,OSA,146,Valencia,VAL,0,1,2.26875,0.235711,1,2.504461
2024-04-19 19:00:00,la_liga,2023,22996,147,Athletic Club,ATH,155,Granada,GRA,1,1,1.64137,0.150973,2,1.792343
2024-04-20 12:00:00,la_liga,2023,22997,152,Celta Vigo,CEL,144,Las Palmas,LPL,4,1,3.58931,0.90843,5,4.497739999999999
2024-04-20 14:15:00,la_liga,2023,23004,145,Rayo Vallecano,RVL,157,Osasuna,OSA,2,1,0.560289,0.930714,3,1.491003
2024-04-20 16:30:00,la_liga,2023,23001,146,Valencia,VAL,153,Real Betis,BET,1,2,0.951475,1.82123,3,2.7727049999999998
2024-04-20 19:00:00,la_liga,2023,23002,223,Girona,GIR,261,Cadiz,CAD,4,1,2.30941,1.82433,5,4.13374
2024-04-21 12:00:00,la_liga,2023,22998,142,Getafe,GET,140,Real Sociedad,SOC,1,1,1.19821,1.03517,2,2.23338
2024-04-21 14:15:00,la_liga,2023,22995,208,Almeria,ALM,154,Villarreal,VIL,1,2,2.14538,1.60008,3,3.7454599999999996
2024-04-21 16:30:00,la_liga,2023,22999,158,Alaves,ALA,143,Atletico Madrid,ATL,2,0,0.521018,0.715212,2,1.23623
2024-04-21 19:00:00,la_liga,2023,23000,150,Real Madrid,RMA,148,Barcelona,BAR,3,2,2.7698,1.34666,5,4.11646
2024-04-22 19:00:00,la_liga,2023,23003,138,Sevilla,SEV,239,Mallorca,MAL,2,1,1.72842,0.879845,3,2.6082650000000003
2024-04-26 19:00:00,la_liga,2023,23014,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,1,0.380904,0.462672,1,0.8435760000000001
2024-04-27 12:00:00,la_liga,2023,23012,144,Las Palmas,LPL,223,Girona,GIR,0,2,1.41676,2.0472,2,3.46396
2024-04-27 14:15:00,la_liga,2023,23005,208,Almeria,ALM,142,Getafe,GET,1,3,2.748,1.67485,4,4.42285
2024-04-27 16:30:00,la_liga,2023,23010,158,Alaves,ALA,152,Celta Vigo,CEL,3,0,3.41094,0.188273,3,3.599213
2024-04-27 19:00:00,la_liga,2023,23011,143,Atletico Madrid,ATL,147,Athletic Club,ATH,3,1,0.62028,0.894572,4,1.514852
2024-04-28 12:00:00,la_liga,2023,23008,261,Cadiz,CAD,239,Mallorca,MAL,1,1,0.441837,0.827497,2,1.269334
2024-04-28 14:15:00,la_liga,2023,23009,155,Granada,GRA,157,Osasuna,OSA,3,0,2.31468,0.989028,3,3.3037080000000003
2024-04-28 16:30:00,la_liga,2023,23013,154,Villarreal,VIL,145,Rayo Vallecano,RVL,3,0,1.98091,0.896929,3,2.877839
2024-04-28 19:00:00,la_liga,2023,23007,153,Real Betis,BET,138,Sevilla,SEV,1,1,2.39465,1.26484,2,3.65949
