team_name,league,year,date,match_id,opponent,h_a,xG,xGA,scored,missed,deep,deep_allowed,result,matchday,match_pts,match_xGD,rank_to_date,pts_to_date,ppda_value,ppda_allowed_value
Arminia Bielefeld,bundesliga,2020,2020-12-05,15229,Mainz 05,h,1.18485,2.54193,2,1,5,5,w,10,3,0.81515,17.0,4.0,7.052631578947368,9.571428571428571
Arminia Bielefeld,bundesliga,2020,2020-12-12,15235,Freiburg,a,0.238384,2.43027,0,2,0,5,l,11,0,-0.238384,15.0,7.0,11.833333333333334,11.096774193548388
Arminia Bielefeld,bundesliga,2020,2020-12-16,15243,Augsburg,h,0.702085,0.370523,0,1,5,2,l,12,0,-0.702085,16.0,7.0,7.689655172413793,8.590909090909092
Arminia Bielefeld,bundesliga,2020,2020-12-19,15254,Schalke 04,a,0.89989,0.338524,1,0,4,4,w,13,3,0.10011,16.0,7.0,4.277777777777778,10.714285714285714
Arminia Bielefeld,bundesliga,2020,2021-01-02,15264,Borussia M.Gladbach,h,0.707828,1.88594,0,1,6,16,l,14,0,-0.707828,16.0,10.0,15.75,15.266666666666667
Arminia Bielefeld,bundesliga,2020,2021-01-10,15274,Hertha Berlin,h,0.623296,0.603143,1,0,1,3,w,15,3,0.376704,16.0,10.0,11.285714285714286,7.074074074074074
Arminia Bielefeld,bundesliga,2020,2021-01-16,15277,Hoffenheim,a,0.596397,0.655307,0,0,5,5,d,16,1,-0.596397,15.0,13.0,8.13888888888889,14.666666666666666
Arminia Bielefeld,bundesliga,2020,2021-01-20,15292,VfB Stuttgart,h,1.8577,1.32249,3,0,4,8,w,17,3,1.1423,15.0,14.0,17.954545454545453,8.75
Arminia Bielefeld,bundesliga,2020,2021-01-23,15301,Eintracht Frankfurt,h,0.328715,2.56406,1,5,4,11,l,18,0,0.671285,14.0,17.0,9.971428571428572,9.074074074074074
Arminia Bielefeld,bundesliga,2020,2021-01-31,15308,FC Cologne,a,0.949382,1.50709,1,3,8,3,l,19,0,0.050618,14.0,17.0,5.6875,9.0
Arminia Bielefeld,bundesliga,2020,2021-02-15,15320,Bayern Munich,a,1.71797,2.29294,3,3,5,6,d,20,1,1.28203,15.0,17.0,19.764705882352942,7.653846153846154
Arminia Bielefeld,bundesliga,2020,2021-02-19,15337,Wolfsburg,h,0.319638,1.67634,0,3,6,5,l,21,0,-0.319638,15.0,18.0,17.05263157894737,14.277777777777779
Arminia Bielefeld,bundesliga,2020,2021-02-27,15339,Borussia Dortmund,a,0.636679,2.50855,0,3,3,23,l,22,0,-0.636679,15.0,18.0,15.76,13.588235294117647
Arminia Bielefeld,bundesliga,2020,2021-03-07,15350,Union Berlin,h,0.213406,1.49282,0,0,4,3,d,23,1,-0.213406,15.0,18.0,21.363636363636363,17.5
Arminia Bielefeld,bundesliga,2020,2021-03-10,15319,Werder Bremen,h,2.49186,1.64589,0,2,17,4,l,24,0,-2.49186,15.0,19.0,5.758620689655173,20.0
Arminia Bielefeld,bundesliga,2020,2021-03-14,15358,Bayer Leverkusen,a,2.28117,2.37314,2,1,3,16,w,25,3,-0.2811699999999999,16.0,19.0,19.52173913043478,3.7037037037037037
Arminia Bielefeld,bundesliga,2020,2021-03-19,15373,RasenBallsport Leipzig,h,0.290363,2.509,0,1,2,16,l,26,0,-0.290363,14.0,22.0,32.5625,3.8823529411764706
Arminia Bielefeld,bundesliga,2020,2021-04-03,15380,Mainz 05,a,0.376815,2.45668,1,1,2,6,d,27,1,0.623185,17.0,22.0,15.75,5.379310344827586
Arminia Bielefeld,bundesliga,2020,2021-04-09,15390,Freiburg,h,1.35635,0.4306,1,0,10,4,w,28,3,-0.3563499999999999,16.0,23.0,15.6,17.416666666666668
Arminia Bielefeld,bundesliga,2020,2021-04-17,15400,Augsburg,a,0.824002,0.752755,0,0,6,3,d,29,1,-0.824002,15.0,26.0,10.148148148148149,10.826086956521738
Arminia Bielefeld,bundesliga,2020,2021-04-20,15408,Schalke 04,h,2.29829,0.252122,1,0,9,1,w,30,3,-1.2982900000000002,15.0,27.0,7.862068965517241,12.307692307692308
Arminia Bielefeld,bundesliga,2020,2021-04-25,15411,Borussia M.Gladbach,a,0.594905,3.75166,0,5,3,12,l,31,0,-0.594905,14.0,30.0,18.565217391304348,12.882352941176471
Arminia Bielefeld,bundesliga,2020,2021-05-09,15424,Hertha Berlin,a,0.501126,0.757903,0,0,4,6,d,32,1,-0.501126,15.0,30.0,21.555555555555557,9.705882352941176
Arminia Bielefeld,bundesliga,2020,2021-05-15,15436,Hoffenheim,h,1.65894,1.57706,1,1,9,10,d,33,1,-0.6589400000000001,15.0,31.0,45.75,9.217391304347826
Arminia Bielefeld,bundesliga,2020,2021-05-22,15445,VfB Stuttgart,a,1.52995,0.844397,2,0,10,5,w,34,3,0.4700500000000001,15.0,32.0,18.083333333333332,4.684210526315789
Arminia Bielefeld,bundesliga,2021,2021-08-14,17517,Freiburg,h,0.575032,1.63663,0,0,5,4,d,1,1,-0.575032,,,9.416666666666666,8.45
Arminia Bielefeld,bundesliga,2021,2021-08-21,17526,Greuther Fuerth,a,0.763691,2.57735,1,1,2,6,d,2,1,0.236309,7.0,1.0,15.523809523809524,7.352941176470588
Arminia Bielefeld,bundesliga,2021,2021-08-28,17536,Eintracht Frankfurt,h,0.626534,1.78556,1,1,2,10,d,3,1,0.3734659999999999,12.0,2.0,19.318181818181817,6.36
Arminia Bielefeld,bundesliga,2021,2021-09-12,17551,Borussia M.Gladbach,a,1.53189,2.12932,1,3,5,10,l,4,0,-0.53189,10.0,3.0,12.342857142857143,8.380952380952381
Arminia Bielefeld,bundesliga,2021,2021-09-18,17555,Hoffenheim,h,1.00534,1.54136,0,0,7,8,d,5,1,-1.00534,12.0,3.0,13.076923076923077,21.09090909090909
Arminia Bielefeld,bundesliga,2021,2021-09-25,17562,Union Berlin,a,0.435528,1.25321,0,1,5,7,l,6,0,-0.435528,12.0,4.0,22.071428571428573,12.368421052631579
Arminia Bielefeld,bundesliga,2021,2021-10-03,17571,Bayer Leverkusen,h,0.447571,2.96917,0,4,3,11,l,7,0,-0.447571,16.0,4.0,14.241379310344827,11.928571428571429
Arminia Bielefeld,bundesliga,2021,2021-10-17,17580,Augsburg,a,0.285865,0.913256,1,1,5,4,d,8,1,0.714135,16.0,4.0,7.321428571428571,9.777777777777779
Arminia Bielefeld,bundesliga,2021,2021-10-23,17590,Borussia Dortmund,h,1.40239,2.58993,1,3,8,4,l,9,0,-0.40239,17.0,5.0,22.423076923076923,6.827586206896552
Arminia Bielefeld,bundesliga,2021,2021-10-30,17597,Mainz 05,h,0.497896,2.97383,1,2,3,11,l,10,0,0.502104,17.0,5.0,12.454545454545455,13.8125
Arminia Bielefeld,bundesliga,2021,2021-11-06,17611,VfB Stuttgart,a,1.55125,1.11192,1,0,5,8,w,11,3,-0.55125,17.0,5.0,15.962962962962964,8.2
Arminia Bielefeld,bundesliga,2021,2021-11-20,17615,Wolfsburg,h,1.40579,1.35662,2,2,3,12,d,12,1,0.5942099999999999,17.0,8.0,13.76923076923077,6.2
Arminia Bielefeld,bundesliga,2021,2021-11-27,17632,Bayern Munich,a,0.385377,2.67728,0,1,2,22,l,13,0,-0.385377,17.0,9.0,30.0,6.142857142857143
Arminia Bielefeld,bundesliga,2021,2021-12-04,17633,FC Cologne,h,1.01727,1.18693,1,1,4,1,d,14,1,-0.0172699999999998,17.0,9.0,14.173913043478262,11.846153846153847
Arminia Bielefeld,bundesliga,2021,2021-12-11,17645,Hertha Berlin,a,0.454841,2.23797,0,2,9,9,l,15,0,-0.454841,17.0,10.0,7.27906976744186,7.45
Arminia Bielefeld,bundesliga,2021,2021-12-14,17651,Bochum,h,0.642785,0.748012,2,0,2,2,w,16,3,1.357215,17.0,10.0,8.478260869565217,7.458333333333333
Arminia Bielefeld,bundesliga,2021,2021-12-18,17667,RasenBallsport Leipzig,a,1.33454,1.64503,2,0,3,18,w,17,3,0.6654599999999999,17.0,13.0,20.695652173913043,5.045454545454546
Arminia Bielefeld,bundesliga,2021,2022-01-08,17673,Freiburg,a,1.1145,2.20416,2,2,11,11,d,18,1,0.8855,17.0,16.0,8.0,18.0
Arminia Bielefeld,bundesliga,2021,2022-01-16,17679,Greuther Fuerth,h,0.534681,0.55128,2,2,4,2,d,19,1,1.465319,17.0,17.0,7.108108108108108,9.133333333333333
Arminia Bielefeld,bundesliga,2021,2022-01-21,17694,Eintracht Frankfurt,a,1.56136,1.44952,2,0,4,7,w,20,3,0.4386399999999999,16.0,18.0,14.142857142857142,4.0625
Arminia Bielefeld,bundesliga,2021,2022-02-05,17697,Borussia M.Gladbach,h,0.5965,1.4844,1,1,4,14,d,21,1,0.4034999999999999,14.0,21.0,9.866666666666667,5.193548387096774
Arminia Bielefeld,bundesliga,2021,2022-02-13,17707,Hoffenheim,a,0.652006,4.16571,0,2,3,16,l,22,0,-0.652006,15.0,22.0,13.130434782608695,17.733333333333334
Arminia Bielefeld,bundesliga,2021,2022-02-19,17715,Union Berlin,h,1.41442,0.771488,1,0,5,5,w,23,3,-0.41442,15.0,22.0,20.75,10.421052631578947
Arminia Bielefeld,bundesliga,2021,2022-02-26,17730,Bayer Leverkusen,a,0.307307,3.05247,0,3,5,25,l,24,0,-0.307307,14.0,25.0,29.4375,6.142857142857143
Arminia Bielefeld,bundesliga,2021,2022-03-04,17734,Augsburg,h,0.14375,0.308406,0,1,6,3,l,25,0,-0.14375,14.0,25.0,7.208333333333333,11.8125
Arminia Bielefeld,bundesliga,2021,2022-03-13,17749,Borussia Dortmund,a,0.691049,2.06968,0,1,13,11,l,26,0,-0.691049,15.0,25.0,17.61111111111111,17.0
Arminia Bielefeld,bundesliga,2021,2022-03-19,17754,Mainz 05,a,0.236164,4.32637,0,4,2,11,l,27,0,-0.236164,15.0,25.0,9.166666666666666,6.962962962962963
Arminia Bielefeld,bundesliga,2021,2022-04-02,17759,VfB Stuttgart,h,1.01032,2.73417,1,1,7,8,d,28,1,-0.0103200000000001,17.0,25.0,18.416666666666668,10.88
Arminia Bielefeld,bundesliga,2021,2022-04-09,17774,Wolfsburg,a,0.476945,1.99101,0,4,0,11,l,29,0,-0.476945,16.0,26.0,15.0,13.043478260869565
Arminia Bielefeld,bundesliga,2021,2022-04-17,17777,Bayern Munich,h,0.463135,3.49911,0,3,1,23,l,30,0,-0.463135,16.0,26.0,22.58823529411765,3.8260869565217392
Arminia Bielefeld,bundesliga,2021,2022-04-23,17788,FC Cologne,a,0.740533,1.91505,1,3,4,11,l,31,0,0.259467,17.0,26.0,6.357142857142857,8.0
Arminia Bielefeld,bundesliga,2021,2022-04-30,17795,Hertha Berlin,h,0.403104,1.66247,1,1,6,7,d,32,1,0.596896,17.0,26.0,6.387096774193548,15.238095238095237
Arminia Bielefeld,bundesliga,2021,2022-05-06,17805,Bochum,a,0.845303,2.68894,1,2,6,10,l,33,0,0.1546969999999999,17.0,27.0,33.0,9.473684210526315
Arminia Bielefeld,bundesliga,2021,2022-05-14,17813,RasenBallsport Leipzig,h,1.66972,3.45794,1,1,4,14,d,34,1,-0.6697200000000001,17.0,27.0,22.235294117647058,19.4
Arsenal,premier_league,2020,2020-09-12,14086,Fulham,a,2.16287,0.126327,3,0,11,0,w,1,3,0.8371300000000002,,,21.928571428571427,32.69230769230769
Arsenal,premier_league,2020,2020-09-19,14099,West Ham,h,1.32902,2.06377,2,1,16,4,w,2,3,0.6709799999999999,1.0,3.0,12.764705882352942,18.26086956521739
Arsenal,premier_league,2020,2020-09-28,14115,Liverpool,a,1.17817,2.73834,1,3,3,11,l,3,0,-0.1781699999999999,1.0,6.0,35.857142857142854,8.827586206896552
Arsenal,premier_league,2020,2020-10-04,14465,Sheffield United,h,0.667131,0.144994,2,1,4,3,w,4,3,1.332869,5.0,6.0,13.916666666666666,19.347826086956523
Arsenal,premier_league,2020,2020-10-17,14480,Manchester City,a,0.838322,1.43023,0,1,3,7,l,5,0,-0.838322,3.0,9.0,20.352941176470587,13.521739130434783
Arsenal,premier_league,2020,2020-10-25,14485,Leicester,h,0.73944,0.736172,0,1,5,2,l,6,0,-0.73944,4.0,9.0,11.0,26.214285714285715
Arsenal,premier_league,2020,2020-11-01,14500,Manchester United,a,0.998072,0.394113,1,0,7,10,w,7,3,0.001928,11.0,9.0,11.851851851851851,17.647058823529413
Arsenal,premier_league,2020,2020-11-08,14505,Aston Villa,h,1.39037,1.98553,0,3,6,16,l,8,0,-1.39037,8.0,12.0,11.266666666666667,13.791666666666666
Arsenal,premier_league,2020,2020-11-22,14518,Leeds,a,0.710778,1.9617,0,0,4,11,d,9,1,-0.710778,11.0,12.0,15.6,6.884615384615385
Arsenal,premier_league,2020,2020-11-29,14525,Wolverhampton Wanderers,h,1.1185,2.0069,1,2,12,6,l,10,0,-0.1185,12.0,13.0,8.035714285714286,17.642857142857142
Arsenal,premier_league,2020,2020-12-06,14542,Tottenham,a,0.595216,0.390629,0,2,11,1,l,11,0,-0.595216,14.0,13.0,5.1,19.75
Arsenal,premier_league,2020,2020-12-13,14554,Burnley,h,1.85362,0.815375,0,1,11,3,l,12,0,-1.85362,15.0,13.0,9.5,14.85
Arsenal,premier_league,2020,2020-12-16,14555,Southampton,h,0.661135,1.11296,1,1,6,11,d,13,1,0.3388649999999999,15.0,13.0,17.1,9.409090909090908
Arsenal,premier_league,2020,2020-12-19,14569,Everton,a,1.25206,0.661744,1,2,11,1,l,14,0,-0.2520599999999999,15.0,14.0,13.470588235294118,31.3
Arsenal,premier_league,2020,2020-12-26,14575,Chelsea,h,1.94485,2.25414,3,1,6,7,w,15,3,1.05515,15.0,14.0,16.125,8.777777777777779
Arsenal,premier_league,2020,2020-12-29,14585,Brighton,a,1.31394,0.799368,1,0,3,6,w,16,3,-0.3139400000000001,15.0,17.0,20.928571428571427,22.0
Arsenal,premier_league,2020,2021-01-02,14600,West Bromwich Albion,a,4.03429,0.869874,4,0,7,4,w,17,3,-0.0342900000000003,13.0,20.0,16.1,16.73913043478261
Arsenal,premier_league,2020,2021-01-14,14605,Crystal Palace,h,0.368554,0.709634,0,0,6,2,d,18,1,-0.368554,11.0,23.0,5.933333333333334,23.875
Arsenal,premier_league,2020,2021-01-18,14615,Newcastle United,h,2.30744,0.168796,3,0,13,2,w,19,3,0.6925599999999998,11.0,24.0,9.0,27.857142857142858
Arsenal,premier_league,2020,2021-01-26,14632,Southampton,a,2.4339,0.99504,3,1,7,1,w,20,3,0.5661,11.0,27.0,16.3,6.68
Arsenal,premier_league,2020,2021-01-30,14635,Manchester United,h,0.747166,1.51332,0,0,2,8,d,21,1,-0.747166,9.0,30.0,18.6875,11.55
Arsenal,premier_league,2020,2021-02-02,14650,Wolverhampton Wanderers,a,0.716265,1.56162,1,2,5,2,l,22,0,0.2837349999999999,10.0,31.0,15.318181818181818,25.23076923076923
Arsenal,premier_league,2020,2021-02-06,14655,Aston Villa,a,0.679649,1.19792,0,1,14,5,l,23,0,-0.679649,11.0,31.0,6.136363636363637,20.6
Arsenal,premier_league,2020,2021-02-14,14665,Leeds,h,2.50614,0.77074,4,2,13,7,w,24,3,1.4938600000000002,11.0,31.0,13.090909090909092,9.875
Arsenal,premier_league,2020,2021-02-21,14675,Manchester City,h,0.331188,2.08868,0,1,6,7,l,25,0,-0.331188,10.0,34.0,16.77777777777778,16.526315789473685
Arsenal,premier_league,2020,2021-02-28,14690,Leicester,a,2.1065,0.533575,3,1,7,3,w,26,3,0.8935,11.0,34.0,24.4,10.96
Arsenal,premier_league,2020,2021-03-06,14697,Burnley,a,2.53692,1.10374,1,1,8,5,d,27,1,-1.5369199999999998,10.0,37.0,11.055555555555555,31.09090909090909
Arsenal,premier_league,2020,2021-03-14,14705,Tottenham,h,1.56529,0.705566,2,1,10,4,w,28,3,0.4347099999999999,10.0,38.0,9.78125,14.1
Arsenal,premier_league,2020,2021-03-21,14724,West Ham,a,1.35217,2.50629,3,3,10,5,d,29,1,1.64783,9.0,41.0,12.23076923076923,14.45
Arsenal,premier_league,2020,2021-04-03,14725,Liverpool,h,0.161161,2.43732,0,3,1,14,l,30,0,-0.161161,10.0,42.0,19.52173913043478,7.5
Arsenal,premier_league,2020,2021-04-11,14741,Sheffield United,a,1.93838,0.315121,3,0,10,3,w,31,3,1.06162,10.0,42.0,22.923076923076923,21.941176470588236
Arsenal,premier_league,2020,2021-04-18,14745,Fulham,h,2.85573,0.839128,1,1,10,3,d,32,1,-1.85573,9.0,45.0,6.916666666666667,16.6
Arsenal,premier_league,2020,2021-04-23,14755,Everton,h,0.735767,0.529676,0,1,8,3,l,33,0,-0.735767,9.0,46.0,15.0,19.72222222222222
Arsenal,premier_league,2020,2021-05-02,14771,Newcastle United,a,1.78751,0.172988,2,0,7,0,w,34,3,0.21249,11.0,46.0,12.9,29.09090909090909
Arsenal,premier_league,2020,2021-05-09,14775,West Bromwich Albion,h,1.07042,1.83076,3,1,6,2,w,35,3,1.92958,9.0,49.0,9.933333333333334,16.7
Arsenal,premier_league,2020,2021-05-12,14790,Chelsea,a,0.692043,1.56786,1,0,3,14,w,36,3,0.307957,9.0,52.0,19.88888888888889,20.272727272727273
Arsenal,premier_league,2020,2021-05-19,14798,Crystal Palace,a,1.7945,0.998377,3,1,7,6,w,37,3,1.2055,9.0,55.0,9.846153846153847,16.05263157894737
Arsenal,premier_league,2020,2021-05-23,14805,Brighton,h,0.772904,0.193968,2,0,13,4,w,38,3,1.227096,9.0,58.0,17.333333333333332,18.941176470588236
Arsenal,premier_league,2021,2021-08-13,16376,Brentford,a,1.02385,1.88818,0,2,10,7,l,1,0,-1.02385,,,5.7727272727272725,16.11111111111111
Arsenal,premier_league,2021,2021-08-22,16394,Chelsea,h,0.630099,3.64132,0,2,3,19,l,2,0,-0.630099,11.0,0.0,16.347826086956523,10.4
Arsenal,premier_league,2021,2021-08-28,16396,Manchester City,a,0.116805,4.47273,0,5,0,14,l,3,0,-0.116805,16.0,0.0,,5.055555555555555
Arsenal,premier_league,2021,2021-09-11,16407,Norwich,h,2.68515,0.577292,1,0,13,5,w,4,3,-1.68515,18.0,0.0,12.5,19.363636363636363
Arsenal,premier_league,2021,2021-09-18,16419,Burnley,a,1.09928,0.775574,1,0,7,9,w,5,3,-0.09928,13.0,3.0,10.823529411764707,12.695652173913043
Arsenal,premier_league,2021,2021-09-26,16434,Tottenham,h,1.44499,0.980166,3,1,5,2,w,6,3,1.55501,11.0,6.0,16.4,12.5
Arsenal,premier_league,2021,2021-10-02,16436,Brighton,a,0.36431,1.11551,0,0,7,9,d,7,1,-0.36431,9.0,9.0,30.125,8.75
Arsenal,premier_league,2021,2021-10-18,16446,Crystal Palace,h,1.7436,0.492239,2,2,10,3,d,8,1,0.2563999999999999,10.0,10.0,16.894736842105264,21.384615384615383
Arsenal,premier_league,2021,2021-10-22,16456,Aston Villa,h,3.4984,1.41088,3,1,14,7,w,9,3,-0.4984000000000002,11.0,11.0,9.73913043478261,13.25
Arsenal,premier_league,2021,2021-10-30,16468,Leicester,a,1.10288,1.98801,2,0,5,9,w,10,3,0.8971199999999999,7.0,14.0,24.933333333333334,9.105263157894736
Arsenal,premier_league,2021,2021-11-07,16476,Watford,h,1.49208,0.491659,1,0,7,1,w,11,3,-0.4920800000000001,5.0,17.0,11.866666666666667,10.892857142857142
Arsenal,premier_league,2021,2021-11-20,16489,Liverpool,a,0.268025,3.97374,0,4,0,13,l,12,0,-0.268025,5.0,20.0,28.133333333333333,6.774193548387097
Arsenal,premier_league,2021,2021-11-27,16496,Newcastle United,h,2.84493,0.185383,2,0,13,4,w,13,3,-0.8449300000000002,5.0,20.0,7.037037037037037,16.736842105263158
Arsenal,premier_league,2021,2021-12-02,16512,Manchester United,a,1.16638,1.85597,2,3,4,9,l,14,0,0.83362,4.0,23.0,11.647058823529411,14.85
Arsenal,premier_league,2021,2021-12-06,16517,Everton,a,1.05723,1.06108,1,2,8,5,l,15,0,-0.0572299999999998,6.0,23.0,9.0,15.434782608695652
Arsenal,premier_league,2021,2021-12-11,16526,Southampton,h,2.08429,0.502215,3,0,7,2,w,16,3,0.9157099999999998,7.0,23.0,21.375,20.0
Arsenal,premier_league,2021,2021-12-15,16536,West Ham,h,2.81482,0.338855,2,0,13,0,w,17,3,-0.8148200000000001,7.0,26.0,9.090909090909092,13.444444444444445
Arsenal,premier_league,2021,2021-12-18,16548,Leeds,a,3.69008,1.31408,4,1,14,7,w,18,3,0.30992,5.0,29.0,7.483870967741935,14.125
Arsenal,premier_league,2021,2021-12-26,16562,Norwich,a,2.87539,0.154212,5,0,10,1,w,19,3,2.12461,5.0,32.0,9.5625,13.88
Arsenal,premier_league,2021,2022-01-01,16576,Manchester City,h,0.836949,1.94623,1,2,4,8,l,20,0,0.1630509999999999,5.0,35.0,13.12,7.0
Arsenal,premier_league,2021,2022-01-23,16596,Burnley,h,1.35507,0.388963,0,0,11,5,d,21,1,-1.35507,5.0,35.0,6.0,24.785714285714285
Arsenal,premier_league,2021,2022-02-10,16611,Wolverhampton Wanderers,a,1.45247,0.641359,1,0,9,2,w,22,3,-0.4524699999999999,5.0,36.0,15.75,9.052631578947368
Arsenal,premier_league,2021,2022-02-19,16626,Brentford,h,1.52247,0.640726,2,1,3,4,w,23,3,0.47753,4.0,39.0,7.304347826086956,24.1
Arsenal,premier_league,2021,2022-02-24,16566,Wolverhampton Wanderers,h,2.50961,1.10934,2,1,23,2,w,24,3,-0.5096099999999999,4.0,42.0,9.26923076923077,12.857142857142858
Arsenal,premier_league,2021,2022-03-06,16654,Watford,a,1.00457,1.29603,3,2,10,6,w,25,3,1.99543,4.0,45.0,7.193548387096774,15.333333333333334
Arsenal,premier_league,2021,2022-03-13,16656,Leicester,h,2.93665,0.54911,2,0,9,6,w,26,3,-0.9366500000000002,4.0,48.0,22.625,16.473684210526315
Arsenal,premier_league,2021,2022-03-16,16636,Liverpool,h,0.534265,1.27681,0,2,1,4,l,27,0,-0.534265,4.0,51.0,16.25,11.68
Arsenal,premier_league,2021,2022-03-19,16666,Aston Villa,a,1.14522,0.309375,1,0,11,3,w,28,3,-0.1452199999999999,4.0,51.0,13.666666666666666,21.571428571428573
Arsenal,premier_league,2021,2022-04-04,16682,Crystal Palace,a,1.05199,1.39707,0,3,8,1,l,29,0,-1.05199,4.0,54.0,5.555555555555555,22.375
Arsenal,premier_league,2021,2022-04-09,16695,Brighton,h,2.35153,0.596106,1,2,12,6,l,30,0,-1.35153,4.0,54.0,6.5,9.571428571428571
Arsenal,premier_league,2021,2022-04-16,16700,Southampton,a,1.35002,1.04007,0,1,12,4,l,31,0,-1.35002,4.0,54.0,7.636363636363637,25.166666666666668
Arsenal,premier_league,2021,2022-04-20,16618,Chelsea,a,1.87331,0.593801,4,2,6,11,w,32,3,2.12669,5.0,54.0,16.476190476190474,8.473684210526315
Arsenal,premier_league,2021,2022-04-23,16715,Manchester United,h,2.54173,2.04244,3,1,7,3,w,33,3,0.4582700000000002,4.0,57.0,15.266666666666667,17.625
Arsenal,premier_league,2021,2022-05-01,16717,West Ham,a,0.964564,0.451976,2,1,4,3,w,34,3,1.035436,4.0,60.0,16.63157894736842,17.5
Arsenal,premier_league,2021,2022-05-08,16735,Leeds,h,2.7227,0.696785,2,1,14,3,w,35,3,-0.7227000000000001,4.0,63.0,8.821428571428571,20.4
Arsenal,premier_league,2021,2022-05-12,16593,Tottenham,a,0.387446,3.42522,0,3,4,9,l,36,0,-0.387446,4.0,66.0,35.3,10.523809523809524
Arsenal,premier_league,2021,2022-05-16,16741,Newcastle United,a,0.492454,1.68299,0,2,5,9,l,37,0,-0.492454,4.0,66.0,11.142857142857142,7.260869565217392
Arsenal,premier_league,2021,2022-05-22,16746,Everton,h,4.35597,1.08601,5,1,11,5,w,38,3,0.6440299999999999,5.0,66.0,4.8,49.666666666666664
Arsenal,premier_league,2022,2022-08-05,18202,Crystal Palace,a,1.43601,1.20637,2,0,13,8,w,1,3,0.56399,,,12.678571428571429,10.25
Arsenal,premier_league,2022,2022-08-13,18217,Leicester,h,3.0107,0.690679,4,2,10,5,w,2,3,0.9893,1.0,3.0,10.333333333333334,14.0
Arsenal,premier_league,2022,2022-08-20,18227,Bournemouth,a,1.71081,0.211335,3,0,8,1,w,3,3,1.28919,1.0,6.0,8.72,15.652173913043478
Arsenal,premier_league,2022,2022-08-27,18238,Fulham,h,2.47427,0.926007,2,1,17,1,w,4,3,-0.4742700000000002,1.0,9.0,5.421052631578948,14.863636363636363
Arsenal,premier_league,2022,2022-08-31,18247,Aston Villa,h,2.79971,0.297168,2,1,18,3,w,5,3,-0.7997100000000001,1.0,12.0,9.882352941176471,14.631578947368421
Arsenal,premier_league,2022,2022-09-04,18261,Manchester United,a,1.42238,2.02904,1,3,16,5,l,6,0,-0.42238,1.0,15.0,8.444444444444445,16.066666666666666
Arsenal,premier_league,2022,2022-09-18,18280,Brentford,a,1.32021,0.54011,3,0,9,3,w,7,3,1.67979,1.0,15.0,10.055555555555555,11.541666666666666
Arsenal,premier_league,2022,2022-10-01,18282,Tottenham,h,2.48403,1.5027,3,1,12,2,w,8,3,0.5159699999999998,1.0,18.0,10.38888888888889,18.46153846153846
Arsenal,premier_league,2022,2022-10-09,18292,Liverpool,h,2.81968,0.765151,3,2,14,4,w,9,3,0.18032,1.0,21.0,16.764705882352942,10.875
Arsenal,premier_league,2022,2022-10-16,18305,Leeds,a,0.821757,2.02232,1,0,5,8,w,10,3,0.178243,1.0,24.0,10.473684210526315,12.142857142857142
Arsenal,premier_league,2022,2022-10-23,18328,Southampton,a,1.57897,0.622653,1,1,8,7,d,11,1,-0.57897,1.0,27.0,9.565217391304348,21.066666666666666
Arsenal,premier_league,2022,2022-10-30,18332,Nottingham Forest,h,3.00699,0.206127,5,0,21,2,w,12,3,1.99301,1.0,28.0,7.7894736842105265,26.25
Arsenal,premier_league,2022,2022-11-06,18343,Chelsea,a,2.37846,0.278815,1,0,3,5,w,13,3,-1.37846,1.0,31.0,5.967741935483871,8.551724137931034
Arsenal,premier_league,2022,2022-11-12,18361,Wolverhampton Wanderers,a,2.27996,0.512339,2,0,4,4,w,14,3,-0.27996,1.0,34.0,13.142857142857142,18.11764705882353
Arsenal,premier_league,2022,2022-12-26,18362,West Ham,h,1.88828,1.02652,3,1,14,1,w,15,3,1.11172,1.0,37.0,7.576923076923077,19.526315789473685
Arsenal,premier_league,2022,2022-12-31,18373,Brighton,a,3.22106,1.15663,4,2,8,9,w,16,3,0.77894,1.0,40.0,15.5,8.125
Arsenal,premier_league,2022,2023-01-03,18382,Newcastle United,h,0.970637,0.959523,0,0,9,4,d,17,1,-0.970637,1.0,43.0,7.466666666666667,11.909090909090908
Arsenal,premier_league,2022,2023-01-15,18400,Tottenham,a,2.04232,1.71032,2,0,8,8,w,18,3,-0.0423200000000001,1.0,44.0,11.5,16.923076923076923
Arsenal,premier_league,2022,2023-01-22,18402,Manchester United,h,2.90273,0.272246,3,2,15,1,w,19,3,0.0972699999999999,1.0,47.0,11.833333333333334,13.777777777777779
Arsenal,premier_league,2022,2023-02-04,18416,Everton,a,0.690102,2.09191,0,1,11,4,l,20,0,-0.690102,1.0,50.0,5.777777777777778,18.0
Arsenal,premier_league,2022,2023-02-11,18422,Brentford,h,1.36738,2.17538,1,1,21,15,d,21,1,-0.36738,1.0,50.0,6.466666666666667,12.0
Arsenal,premier_league,2022,2023-02-15,18312,Manchester City,h,1.70139,2.00841,1,3,9,7,l,22,0,-0.70139,1.0,51.0,8.777777777777779,12.384615384615385
Arsenal,premier_league,2022,2023-02-18,18432,Aston Villa,a,2.85981,0.335752,4,2,14,2,w,23,3,1.14019,1.0,51.0,9.157894736842104,14.68421052631579
